;user_id;city;state;country;age
7;8;timmins;ontario;canada;25
8;9;germantown;tennessee;usa;16
11;12;fort bragg;california;usa;37
13;14;mediapolis;iowa;usa;69
15;16;albuquerque;new mexico;usa;29
16;17;chesapeake;virginia;usa;21
18;19;weston;other;other;14
21;22;erfurt;thueringen;germany;29
25;26;bellevue;washington;usa;46
31;32;portland;oregon;usa;18
38;39;cary;north carolina;usa;6
41;42;appleton;wisconsin;usa;17
43;44;black mountain;north carolina;usa;51
50;51;renton;washington;usa;34
52;53;tacoma;washington;usa;29
55;56;cheyenne;wyoming;usa;24
63;64;lyon;rhone;france;32
66;67;framingham;massachusetts;usa;43
68;69;vancouver;british columbia;canada;49
69;70;rochester;new york;usa;44
72;73;wentzville;missouri;usa;29
74;75;long beach;california;usa;37
77;78;oakland;california;usa;18
80;81;santa cruz;california;usa;22
81;82;del mar;california;usa;18
82;83;eugene;oregon;usa;10
84;85;london;england;united kingdom;41
85;86;los angeles;california;usa;53
86;87;richardson;texas;usa;49
87;88;fayetteville;georgia;usa;36
90;91;toronto/newmarket;other;other;44
91;92;castellar del valles;barcelona;spain;20
96;97;mechanicsburg;pennsylvania;usa;33
98;99;franktown;colorado;usa;42
101;102;barcelona;n/a;spain;61
106;107;lethbridge;alberta;canada;57
108;109;muncie;indiana;usa;20
109;110;peoira;illinois;usa;40
113;114;ligonier;pennsylvania;usa;57
124;125;lansing;michigan;usa;49
128;129;bloomington;minnesota;usa;47
132;133;jacksonville;florida;usa;45
140;141;darien;new york;usa;21
161;162;newark;delaware;usa;28
164;165;olympia;washington;usa;62
168;169;arlington;virginia;usa;30
175;176;london;london;united kingdom;34
177;178;rexford;new york;usa;28
182;183;porto;porto;portugal;27
184;185;baton rouge;louisiana;usa;17
189;190;wezembeek-oppem;brussels;belgium;33
201;202;ottawa;ontario;canada;28
211;212;manila;n/a;philippines;21
214;215;port alberni;british columbia;canada;20
216;217;spencer;massachusetts;usa;51
223;224;strafford;missouri;usa;42
225;226;new york;new york;usa;27
227;228;ann arbor;michigan;usa;41
229;230;ny;new york;usa;46
231;232;mumbai;maharashtra;india;16
241;242;neuffen;baden-wuerttemberg;germany;37
